SampleDate,Result
3/2/93,1.4
3/2/93,1.75
3/2/93,2.24
3/2/93,2.05
3/2/93,1.79
3/3/93,1.6
3/5/93,1.6
3/7/93,1
3/7/93,1.1
5/24/93,1.97
5/24/93,3.19
5/24/93,2.91
5/24/93,1.86
5/24/93,2.3
5/25/93,1.94
5/27/93,1.39
9/13/93,3.73
9/13/93,2.18
9/13/93,3.23
9/13/93,3.8
9/13/93,3.7
9/14/93,1.95
9/16/93,1.95
1/31/94,2.6
1/31/94,2.55
1/31/94,2.42
1/31/94,2.4
2/1/94,2.55
2/1/94,2.1
2/1/94,2.3
2/2/94,1.97
2/2/94,2.31
2/3/94,2.08
2/9/94,1.7
4/18/94,3.01
4/18/94,2.47
4/18/94,2.63
4/18/94,2.85
4/19/94,2.83
4/19/94,2.17
4/19/94,2.69
4/19/94,3.17
4/20/94,1.9
4/20/94,2.23
4/28/94,1.92
8/15/94,4.73
8/15/94,3.62
8/15/94,2.73
8/15/94,3.34
8/16/94,4.23
8/16/94,2.74
8/16/94,4.34
8/16/94,3.85
8/17/94,2.81
8/18/94,2.38
8/24/94,2.52
2/6/95,1.94
2/6/95,1.53
2/6/95,1.91
2/6/95,1.51
2/7/95,2.14
2/7/95,1.63
2/7/95,0.74
2/7/95,1.49
2/8/95,1.2
2/8/95,1.59
2/15/95,1.42
4/18/95,1.02
4/24/95,1.5
4/24/95,1.82
4/24/95,2.24
4/24/95,2.59
4/25/95,1.8
4/25/95,2.49
4/25/95,3.47
4/25/95,3.1
4/26/95,1.49
4/27/95,1.31
8/14/95,3.91
8/14/95,5.49
8/14/95,4.83
8/14/95,4.5
8/15/95,1.89
8/15/95,3.72
8/15/95,2.93
8/15/95,3.46
8/16/95,1.89
8/17/95,1.67
8/23/95,1.59
2/5/96,1.99
2/5/96,1.87
2/5/96,1.98
2/5/96,2.06
2/6/96,1.96
2/6/96,1.22
2/6/96,1.92
2/6/96,1.92
2/7/96,1.44
2/7/96,1.46
2/14/96,1.25
3/4/96,1.07
4/16/96,1.63
4/23/96,0.96
4/29/96,1.43
4/30/96,1.55
4/30/96,1.66
4/30/96,1.53
